Use . to mean that it has to be filled by the FITS file writer and is not relevant to gen2. Fill in the blanks		Technical keyword type. Summary of what happens / when happens to the KW in the github documentation	TODO	If it has a SHM name, we need to forward the "set" execution to old scexaostatus. RED: old scexaostatus will not take it	VALID python %formatter OR "BOOLEAN". Nothing else.			Use this line and the "Comments" column ONLY for misc comments - the rest is automatically parsed.																		
Gen2 Variable	FITS header 	Mgmt	Mgmt2	Name in SHM	Type	Unit	Description	Comments	Original ordering	fits:palila	fits:apapane	fits:charis	fits:pueo	fits:vampires	flag:vampires	flag:telescope	flag:waveplate	flag:ao188	flag:charis	flag:common	flag:ironly	flag:reach	flag:irfibinj	flag:first	flag:camera	flag:deprecated
SCX.FIRST.PKO	X_FIRPKO	SCEXAO	REDIS2AUXFITS	first_pickoff_st	%-16.16s	NA	FIRST pickoff state		129	1	1	1	1	1						1				1		
SCX.FIRST.PKO.POS	X_FIRPKP	SCEXAO	REDIS2AUXFITS	first_pickoff	%16.3f	mm	[mm] FIRST pickoff position		130	1	1	1	1	1						1						
SCX.FIRST.SRC	X_FIRSRC	SCEXAO	REDIS2AUXFITS	first_src_st	%-16.16s	NA	FIRST cal source state		135	0	0	0	0													
SCX.FIRST.SRC.X	X_FIRSRX	SCEXAO	REDIS2AUXFITS	first_src_x	%16.3f	mm	[mm] FIRST cal source x position		136	0	0	0	0													
SCX.FIRST.SRC.Y	X_FIRSRY	SCEXAO	REDIS2AUXFITS	first_src_y	%16.3f	mm	[mm] FIRST cal source y position		137	0	0	0	0													
SCX.FPM	X_FPM	SCEXAO	REDIS2AUXFITS	fpm_st	%-16.16s	NA	FPM wheel state		33	1	1	1	0								1					
SCX.FPM.F	X_FPMF	SCEXAO	REDIS2AUXFITS	fpm_f	%16d	step	[step] FPM wheel f position		37	1	1	1	0								1					
SCX.FPM.WHL	X_FPMWHL	SCEXAO	REDIS2AUXFITS	fpm_wheel	%16.3f	deg	[deg] FPM wheel position		34	1	1	1	0								1					
SCX.FPM.X	X_FPMX	SCEXAO	REDIS2AUXFITS	fpm_x	%16d	step	[step] FPM wheel x position		35	1	1	1	0								1					
SCX.FPM.Y	X_FPMY	SCEXAO	REDIS2AUXFITS	fpm_y	%16d	step	[step] FPM wheel y position		36	1	1	1	0								1					
SCX.FSTOP	X_FST	SCEXAO	REDIS2AUXFITS	field_stop_st	%-16.16s	NA	Field Stop state		50	1	1	1	0								1					
SCX.FSTOP.X	X_FSTX	SCEXAO	REDIS2AUXFITS	field_stop_x	%16.3f	mm	[mm] Field Stop x position		51	1	1	1	0								1					
SCX.FSTOP.Y	X_FSTY	SCEXAO	REDIS2AUXFITS	field_stop_y	%16.3f	mm	[mm] Field Stop y position		52	1	1	1	0								1					
SCX.GRID.AMP	X_GRDAMP	SCEXAO	REDIS2AUXFITS	grid_amp	%16.3f	um	[um] ASTROGRID amplitude		172	1	1	1	1	1						1						
SCX.GRID.MOD	X_GRDMOD	SCEXAO	REDIS2AUXFITS	grid_mod	%16d	Hz	[Hz] ASTROGRID modulation frequency		173	1	1	1	1	1						1						
SCX.GRID.SEP	X_GRDSEP	SCEXAO	REDIS2AUXFITS	grid_sep	%16.3f	lambda/D	[lambda/D] ASTROGRID separation		171	1	1	1	1	1						1						
SCX.GRID.STAT	X_GRDST	SCEXAO	REDIS2AUXFITS	grid_st	%-16.16s	NA	ASTROGRID status (ON, OFF)		170	1	1	1	1	1						1						
SCX.HOTSPOT	X_HOTSPT	SCEXAO	REDIS2AUXFITS	hotspot	%-16.16s	NA	HOTSPOT alignment status 		169	1	1	1	1	1						1						
	X_IFLCAB	APOSTERIORI	DEINTERLEAVER		%-16.16s	NA	IRCAM FLC polarization state (NA/ACTIVE/RELAX/DUBIOUS)	New 2023-04-03 - Always NA except in files post-deinterleave		1	1										1					
	X_IFLCDL	SCEXAO	REDIS2AUXFITS		%16d	us	[us] IRCAMs FLC timing: FLC -> Camera delay	New 2023-04-03		1	1										1					
	X_IFLCJT	SCEXAO	REDIS2AUXFITS		%16d	us	[us] IRCAMs FLC timing: on-off jitter from half-period	New 2023-04-03		1	1										1					
	X_IFLCST	SCEXAO	REDIS2AUXFITS		%-16.16s	NA	IRCAMs FLC being used status (ON/OFF)	New 2023-04-03; = X_IRCFLC + EXTTRIG + flc_trig script says so.		1	1										1					
	X_IFLCTM	SCEXAO	REDIS2AUXFITS		%16d	us	[us] IRCAMs FLC timing: FLC half-period	New 2023-04-03		1	1										1					
SCX.INTSPH	X_INTSPH	SCEXAO	REDIS2AUXFITS	intsphere	%-16.16s	NA	Integration sphere state (IN, OUT)		9	1	1	1	1	1						1						
SCX.IPIAA	X_IPIAA	SCEXAO	REDIS2AUXFITS	invpiaa_st	%-16.16s	NA	Inverse PIAA state		42	1	1	1	0								1					
SCX.IPIAA.PHI	X_IPIPHI	SCEXAO	REDIS2AUXFITS	invpiaa_phi	%16d	step	[step] Inverse PIAA phi position		46	1	1	1	0								1					
SCX.IPIAA.THETA	X_IPITHE	SCEXAO	REDIS2AUXFITS	invpiaa_theta	%16d	step	[step] Inverse PIAA theta position		45	1	1	1	0								1					
SCX.IPIAA.X	X_IPIX	SCEXAO	REDIS2AUXFITS	invpiaa_x	%16.3f	mm	[mm] Inverse PIAA x position		43	1	1	1	0								1					
SCX.IPIAA.Y	X_IPIY	SCEXAO	REDIS2AUXFITS	invpiaa_y	%16.3f	mm	[mm] Inverse PIAA y position		44	1	1	1	0								1					
SCX.IRCAM.BLK	X_IRCBLK	SCEXAO	REDIS2AUXFITS	ircam_block	%-16.16s	NA	IRCAMs block state (IN, OUT)		73	1	1	1	0								1					
SCX.IRCAM.FCS.F2	X_IRCFC2	SCEXAO	REDIS2AUXFITS	ircam_fcs_f2	%16.3f	mm	[mm] IRCAMs lens2 focusing stage position		76	1	1	1	0								1					
SCX.IRCAM.FCS.F1	X_IRCFCP	SCEXAO	REDIS2AUXFITS	ircam_fcs_f1	%16d	step	[step] IRCAMs focusing stage position		75	1	1	1	0								1					
SCX.IRCAM.FCS	X_IRCFCS	SCEXAO	REDIS2AUXFITS	ircam_fcs_st	%-16.16s	NA	IRCAMs focusing stage state		74	1	1	1	0								1					
SCX.IRCAM.FLC	X_IRCFLC	SCEXAO	REDIS2AUXFITS	ircam_flc_st	%-16.16s	NA	IRCAMs FLC state (IN, OUT)		64	1	1	1	0								1					
SCX.IRCAM.FLC.POS	X_IRCFLP	SCEXAO	REDIS2AUXFITS	ircam_flc	%16.3f	deg	[deg] IRCAMs FLC position		65	1	1	1	0								1					
SCX.IRCAM.FLT	X_IRCFLT	SCEXAO	REDIS2AUXFITS	ircam_filter	%-16.16s	NA	IRCAMs filter state		63	1	1	1	0								1					
SCX.IRCAM.HWP.POS	X_IRCHPP	SCEXAO	REDIS2AUXFITS	ircam_hwp_theta	%16.3f	deg	[deg] IRCAMs HWP position		71	1	1	1	0								1					
SCX.IRCAM.HWP	X_IRCHWP	SCEXAO	REDIS2AUXFITS	ircam_hwp	%-16.16s	NA	IRCAMs HWP state (IN, OUT)		70	1	1	1	0								1					
SCX.IRCAM.PUPIL	X_IRCPUP	SCEXAO	REDIS2AUXFITS	ircam_pupil_st	%-16.16s	NA	IRCAMs pupil mask state		66	1	1	1	0								1					
SCX.IRCAM.PUPIL.X	X_IRCPUX	SCEXAO	REDIS2AUXFITS	ircam_pupil_x	%16.3f	mm	[mm] IRCAMs pupil mask x position		67	1	1	1	0								1					
SCX.IRCAM.PUPIL.Y	X_IRCPUY	SCEXAO	REDIS2AUXFITS	ircam_pupil_y	%16.3f	mm	[mm] IRCAMs pupil mask y position		68	1	1	1	0								1					
SCX.IRCAM.QWP	X_IRCQWP	SCEXAO	REDIS2AUXFITS	ircam_qwp	%-16.16s	NA	IRCAMs QWP state (IN, OUT)		69	1	1	1	0								1					
SCX.IRCAM.WOL	X_IRCWOL	SCEXAO	REDIS2AUXFITS	ircam_wollaston	%-16.16s	NA	IRCAMs Wollaston prism state (IN, OUT)		72	1	1	1	0								1					
SCX.IRSPEC.COL	X_IRSCOL	SCEXAO	REDIS2AUXFITS	irspectro_col_st	%-16.16s	NA	IR spectrograph collimator	New 2023-03-01		0	1	0	0									1	1			
SCX.IRSPEC.COL.POS	X_IRSCOP	SCEXAO	REDIS2AUXFITS	irspectro_col	%16.3f	mm	[mm] IR spectrograph collimator position	New 2023-03-01		0	1	0	0									1	1			
SCX.IRSPEC.FIB	X_IRSFIB	SCEXAO	REDIS2AUXFITS	irspectro_fib_st	%-16.16s	NA	IR spectrograph fiber stage state	New 2023-03-01		0	1	0	0									1	1			
SCX.IRSPEC.FIB.Y	X_IRSFIP	SCEXAO	REDIS2AUXFITS	irspectro_fib_y	%16.3f	mm	[mm] IR spectrograph fiber y stage position	New 2023-03-01		0	1	0	0									1	1			
SCX.IRSPEC.FIB.X	X_IRSFIX	SCEXAO	REDIS2AUXFITS	irspectro_fib_x	%16.3f	mm	[mm] IR spectrograph fiber x stage position	New 2023-03-01		0	1	0	0									1	1			
SCX.IRSPEC.MODE.X1	X_IRSMO1	SCEXAO	REDIS2AUXFITS	irspectro_mode_x1	%16d	step	[step] IR spectrograph mode stage1 position	New 2023-03-01		0	0	0	0									1	1			
SCX.IRSPEC.MODE.X2	X_IRSMO2	SCEXAO	REDIS2AUXFITS	irspectro_mode_x2	%16.3f	mm	[mm] IR spectrograph mode stage2 position	New 2023-03-01		0	0	0	0									1	1			
SCX.IRSPEC.MODE	X_IRSMOD	SCEXAO	REDIS2AUXFITS	irspectro_mode_st	%-16.16s	NA	IR spectrograph mode stage	New 2023-03-01		0	0	0	0									1	1			
SCX.LOWFS.BLK	X_LOWBLK	SCEXAO	REDIS2AUXFITS	lowfs_block	%-16.16s	NA	LOWFS block state (IN, OUT)		111	1	1	1	0								1					
SCX.LOWFS.FCS	X_LOWFCS	SCEXAO	REDIS2AUXFITS	lowfs_fcs	%16d	step	[step] LOWFS focus position		112	1	1	1	0								1					
SCX.LOWFS.FREQ	X_LOWFRQ	SCEXAO	REDIS2AUXFITS	lowfs_freq	%16d	Hz	[Hz] LOWFS loop frequency		156	1	1	1	1							1						
SCX.LOWFS.GAIN	X_LOWGN	SCEXAO	REDIS2AUXFITS	lowfs_gain	%16.3f	unitless	LOWFS main gain (0-1)		159	1	1	1	1							1						
SCX.LOWFS.LEAK	X_LOWLK	SCEXAO	REDIS2AUXFITS	lowfs_leak	%16.3f	unitless	LOWFS leak term (0-1)		160	1	1	1	1							1						
SCX.LOWFS.LOOP	X_LOWLP	SCEXAO	REDIS2AUXFITS	lowfs_loop	%-16.16s	NA	LOWFS loop status (OPEN, CLOSED, DM, ...)		155	1	1	1	1							1						
SCX.LOWFS.MOT	X_LOWMOT	SCEXAO	REDIS2AUXFITS	lowfs_mtype	%-16.16s	NA	LOWFS mode types (ZERNIKE, FOURIER, ...)		158	1	1	1	1							1						
SCX.LOWFS.NMO	X_LOWNMO	SCEXAO	REDIS2AUXFITS	lowfs_nmodes	%16d	unitless	LOWFS number of modes 		157	1	1	1	1							1						
SCX.LYOT	X_LYOT	SCEXAO	REDIS2AUXFITS	lyot_st	%-16.16s	NA	LYOT wheel state		38	1	1	1	0								1					
SCX.LYOT.WHL	X_LYOWHL	SCEXAO	REDIS2AUXFITS	lyot_wheel	%16.3f	deg	[deg] LYOT wheel position		39	1	1	1	0								1					
SCX.LYOT.X	X_LYOX	SCEXAO	REDIS2AUXFITS	lyot_x	%16d	step	[step] LYOT wheel x position		40	1	1	1	0								1					
SCX.LYOT.Y	X_LYOY	SCEXAO	REDIS2AUXFITS	lyot_y	%16d	step	[step] LYOT wheel y position		41	1	1	1	0								1					
SCX.MKIDS.PKO	X_MKIPKO	SCEXAO	REDIS2AUXFITS	mkids_pickoff_st	%-16.16s	NA	MKIDS pickoff wheel state		60	1	1	1	0								1					
SCX.MKIDS.PKO.POS	X_MKIPKP	SCEXAO	REDIS2AUXFITS	mkids_pickoff_wheel	%16.3f	deg	[deg] MKIDS pickoff wheel position		61	1	1	1	0								1					
SCX.MKIDS.PKO.THETA	X_MKIPKT	SCEXAO	REDIS2AUXFITS	mkids_pickoff_theta	%16.3f	deg	[deg] MKIDS pickoff theta position		62	1	1	1	0								1					
SCX.NPS.NPS11	X_NPS11	SCEXAO	REDIS2AUXFITS	nps1_1	%-16.16s	NA	NPS1 status of port #1 (ON,OFF)		174	1	1	1	1	1						1						
SCX.NPS.NPS12	X_NPS12	SCEXAO	REDIS2AUXFITS	nps1_2	%-16.16s	NA	NPS1 status of port #2 (ON,OFF)		175	1	1	1	1	1						1						
SCX.NPS.NPS13	X_NPS13	SCEXAO	REDIS2AUXFITS	nps1_3	%-16.16s	NA	NPS1 status of port #3 (ON,OFF)		176	1	1	1	1	1						1						
SCX.NPS.NPS14	X_NPS14	SCEXAO	REDIS2AUXFITS	nps1_4	%-16.16s	NA	NPS1 status of port #4 (ON,OFF)		177	1	1	1	1	1						1						
SCX.NPS.NPS15	X_NPS15	SCEXAO	REDIS2AUXFITS	nps1_5	%-16.16s	NA	NPS1 status of port #5 (ON,OFF)		178	1	1	1	1	1						1						
SCX.NPS.NPS16	X_NPS16	SCEXAO	REDIS2AUXFITS	nps1_6	%-16.16s	NA	NPS1 status of port #6 (ON,OFF)		179	1	1	1	1	1						1						
SCX.NPS.NPS17	X_NPS17	SCEXAO	REDIS2AUXFITS	nps1_7	%-16.16s	NA	NPS1 status of port #7 (ON,OFF)		180	1	1	1	1	1						1						
SCX.NPS.NPS18	X_NPS18	SCEXAO	REDIS2AUXFITS	nps1_8	%-16.16s	NA	NPS1 status of port #8 (ON,OFF)		181	1	1	1	1	1						1						
SCX.NPS.NPS21	X_NPS21	SCEXAO	REDIS2AUXFITS	nps2_1	%-16.16s	NA	NPS2 status of port #1 (ON,OFF)		182	1	1	1	1	1						1						
SCX.NPS.NPS210	X_NPS210	SCEXAO	REDIS2AUXFITS	nps2_10	%-16.16s	NA	NPS2 status of port #10 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS211	X_NPS211	SCEXAO	REDIS2AUXFITS	nps2_11	%-16.16s	NA	NPS2 status of port #11 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS212	X_NPS212	SCEXAO	REDIS2AUXFITS	nps2_12	%-16.16s	NA	NPS2 status of port #12 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS213	X_NPS213	SCEXAO	REDIS2AUXFITS	nps2_13	%-16.16s	NA	NPS2 status of port #13 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS214	X_NPS214	SCEXAO	REDIS2AUXFITS	nps2_14	%-16.16s	NA	NPS2 status of port #14 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS215	X_NPS215	SCEXAO	REDIS2AUXFITS	nps2_15	%-16.16s	NA	NPS2 status of port #15 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS216	X_NPS216	SCEXAO	REDIS2AUXFITS	nps2_16	%-16.16s	NA	NPS2 status of port #16 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS22	X_NPS22	SCEXAO	REDIS2AUXFITS	nps2_2	%-16.16s	NA	NPS2 status of port #2 (ON,OFF)		183	1	1	1	1	1						1						
SCX.NPS.NPS23	X_NPS23	SCEXAO	REDIS2AUXFITS	nps2_3	%-16.16s	NA	NPS2 status of port #3 (ON,OFF)		184	1	1	1	1	1						1						
SCX.NPS.NPS24	X_NPS24	SCEXAO	REDIS2AUXFITS	nps2_4	%-16.16s	NA	NPS2 status of port #4 (ON,OFF)		185	1	1	1	1	1						1						
SCX.NPS.NPS25	X_NPS25	SCEXAO	REDIS2AUXFITS	nps2_5	%-16.16s	NA	NPS2 status of port #5 (ON,OFF)		186	1	1	1	1	1						1						
SCX.NPS.NPS26	X_NPS26	SCEXAO	REDIS2AUXFITS	nps2_6	%-16.16s	NA	NPS2 status of port #6 (ON,OFF)		187	1	1	1	1	1						1						
SCX.NPS.NPS27	X_NPS27	SCEXAO	REDIS2AUXFITS	nps2_7	%-16.16s	NA	NPS2 status of port #7 (ON,OFF)		188	1	1	1	1	1						1						
SCX.NPS.NPS28	X_NPS28	SCEXAO	REDIS2AUXFITS	nps2_8	%-16.16s	NA	NPS2 status of port #8 (ON,OFF)		189	1	1	1	1	1						1						
SCX.NPS.NPS29	X_NPS29	SCEXAO	REDIS2AUXFITS	nps2_9	%-16.16s	NA	NPS2 status of port #9 (ON,OFF)			1	1	1	1	1						1						
SCX.NPS.NPS31	X_NPS31	SCEXAO	REDIS2AUXFITS	nps3_1	%-16.16s	NA	NPS3 status of port #1 (ON,OFF)		190	1	1	1	1	1						1						
SCX.NPS.NPS32	X_NPS32	SCEXAO	REDIS2AUXFITS	nps3_2	%-16.16s	NA	NPS3 status of port #2 (ON,OFF)		191	1	1	1	1	1						1						
SCX.NPS.NPS33	X_NPS33	SCEXAO	REDIS2AUXFITS	nps3_3	%-16.16s	NA	NPS3 status of port #3 (ON,OFF)		192	1	1	1	1	1						1						
SCX.NPS.NPS34	X_NPS34	SCEXAO	REDIS2AUXFITS	nps3_4	%-16.16s	NA	NPS3 status of port #4 (ON,OFF)		193	1	1	1	1	1						1						
SCX.NPS.NPS35	X_NPS35	SCEXAO	REDIS2AUXFITS	nps3_5	%-16.16s	NA	NPS3 status of port #5 (ON,OFF)		194	1	1	1	1	1						1						
SCX.NPS.NPS36	X_NPS36	SCEXAO	REDIS2AUXFITS	nps3_6	%-16.16s	NA	NPS3 status of port #6 (ON,OFF)		195	1	1	1	1	1						1						
SCX.NPS.NPS37	X_NPS37	SCEXAO	REDIS2AUXFITS	nps3_7	%-16.16s	NA	NPS3 status of port #7 (ON,OFF)		196	1	1	1	1	1						1						
SCX.NPS.NPS38	X_NPS38	SCEXAO	REDIS2AUXFITS	nps3_8	%-16.16s	NA	NPS3 status of port #8 (ON,OFF)		197	1	1	1	1	1						1						
SCX.NULL.PKO	X_NULPKO	SCEXAO		nuller_pickoff_st	%-16.16s	NA	NULLER pickoff state (HOME, IN, OUT)	Change name 2023-03-01	30	0	0	0	0								1					1
SCX.NULL.PKO.POS	X_NULPKP	SCEXAO		nuller_pickoff	%16.3f	mm	[mm] NULLER pickoff position	Change name 2023-03-01	31	0	0	0	0								1					1
SCX.OAP1	X_OAP1	SCEXAO	REDIS2AUXFITS	oap1_st	%-16.16s	NA	First OAP state (HOME, INT, AO)		11	1	1	1	1	1						1						
SCX.OAP1.F	X_OAP1F	SCEXAO	REDIS2AUXFITS	oap1_f	%16d	step	[step] First OAP f position		14	1	1	1	1	1						1						
SCX.OAP1.PHI	X_OAP1PH	SCEXAO	REDIS2AUXFITS	oap1_phi	%16.3f	deg	[deg] First OAP y position		13	1	1	1	1	1						1						
SCX.OAP1.THETA	X_OAP1TH	SCEXAO	REDIS2AUXFITS	oap1_theta	%16.3f	deg	[deg] First OAP x position		12	1	1	1	1	1						1						
SCX.OAP4	X_OAP4	SCEXAO	REDIS2AUXFITS	oap4_st	%-16.16s	NA	OAP 4 state		47	1	1	1	0								1					
SCX.OAP4.PHI	X_OAP4PH	SCEXAO	REDIS2AUXFITS	oap4_phi	%16.3f	deg	[deg] OAP 4 y position		49	1	1	1	0								1					
SCX.OAP4.THETA	X_OAP4TH	SCEXAO	REDIS2AUXFITS	oap4_theta	%16.3f	deg	[deg] OAP 4 x position		48	1	1	1	0								1					
	X_PALDRK	SCEXAO		darkpalila	%-16.16s	NA	PALILA acquiring dark	Renamed from X_CHKDRK 2023-03-01		0	0	0	0													
	X_PALLOG	SCEXAO		logpalila	%-16.16s	NA	PALILA logging cubes from plugin	Renamed from X_CHKLOG 2023-03-01		0	0	0	0													
SCX.PALILA.PUP.F	X_PALPUF	SCEXAO	REDIS2AUXFITS	palila_pup_fcs	%16.3f	mm	[mm] PALILA pupil lens focus position	Renamed from X_CHKPUF 2023-03-01	100	1	1	1	0								1					
SCX.PALILA.PUP	X_PALPUP	SCEXAO	REDIS2AUXFITS	palila_pup	%-16.16s	NA	PALILA pupil lens state (IN, OUT)	Renamed from X_CHKPUP 2023-03-01	99	1	1	1	0								1					
SCX.PALILA.PUP.ST	X_PALPUS	SCEXAO	REDIS2AUXFITS	palila_pup_fcs_st	%-16.16s	NA	PALILA pupil lens focus status 	Renamed from X_CHKPUS 2023-03-01	100	1	1	1	0								1					
SCX.PCFI.FIB	X_PCFFIB	SCEXAO		pcfi_fib_st	%-16.16s	NA	PCFI fiber state (HOME, MMI, SMI) (deprecated)		81	0	0	0	0													1
SCX.PCFI.FIB.F	X_PCFFIF	SCEXAO		pcfi_fib_f	%16.3f	mm	[mm] PCFI fiber f position (deprecated)		84	0	0	0	0													1
SCX.PCFI.FIB.X	X_PCFFIX	SCEXAO		pcfi_fib_x	%16.3f	mm	[mm] PCFI fiber x position (deprecated)		82	0	0	0	0													1
SCX.PCFI.FIB.Y	X_PCFFIY	SCEXAO		pcfi_fib_y	%16.3f	mm	[mm] PCFI fiber y position (deprecated)		83	0	0	0	0													1
SCX.PCFI.LEN	X_PCFLEN	SCEXAO		pcfi_len_st	%-16.16s	NA	PCFI lens state (HOME, MMI, SMI) (deprecated)		79	0	0	0	0													1
SCX.PCFI.LEN.POS	X_PCFLEP	SCEXAO		pcfi_len	%16.3f	mm	[mm] PCFI lens selection position (deprecated)		80	0	0	0	0													1
SCX.PCFI.PKO	X_PCFPKO	SCEXAO		pcfi_pickoff_st	%-16.16s	NA	PCFI pickoff state (deprecated)		77	0	0	0	0													1
SCX.PCFI.PKO.POS	X_PCFPKP	SCEXAO		pcfi_pickoff	%16.3f	mm	[mm] PCFI pickoff position (deprecated)		78	0	0	0	0													1
SCX.PG1.PKO	X_PG1PKO	SCEXAO	REDIS2AUXFITS	PG1_pickoff	%-16.16s	NA	Point Grey 1 Pickoff state (IN, OUT)		32	1	1	1	0								1					
SCX.PG2.PKO	X_PG2PKO	SCEXAO		PG2_pickoff	%-16.16s	NA	Point Grey 2 Pickoff state (IN, OUT) (deprecated)		110	0	0	0	0													1
SCX.PHOT.COMPPLATE	X_PHOCPL	SCEXAO	REDIS2AUXFITS	photonics_compplate	%-16.16s	NA	state of compensating plate for PHOTONICS pickoff (IN, OUT)	New 2023-03-01		1	1	1	0								1					
SCX.PHOT.PKO	X_PHOPKO	SCEXAO	REDIS2AUXFITS	photonics_pickoff_st	%-16.16s	NA	PHOTONICS pickoff state (HOME, IN, OUT)	Rename from X_NULPKO 2023-03-01		1	1	1	0								1					
SCX.PHOT.PKO.POS	X_PHOPKP	SCEXAO	REDIS2AUXFITS	photonics_pickoff	%16.3f	mm	[mm] PHOTONICS pickoff position	Rename from X_NULPKP 2023-03-01		1	1	1	0								1					
SCX.PHOT.PKO.TYPE	X_PHOTYP	SCEXAO	REDIS2AUXFITS	photonics_pickoff_type	%-16.16s	NA	PHOTONICS pickoff type (90-10, K-BAND)	New 2023-03-01		1	1	1	0								1					
SCX.PIAA1.WHL	X_PI1WHL	SCEXAO	REDIS2AUXFITS	piaa1_wheel	%16.3f	deg	[deg] PIAA1 wheel position		22	1	1	1	0								1					
SCX.PIAA1.X	X_PI1X	SCEXAO	REDIS2AUXFITS	piaa1_x	%16d	step	[step] PIAA1 wheel x position		23	1	1	1	0								1					
SCX.PIAA1.Y	X_PI1Y	SCEXAO	REDIS2AUXFITS	piaa1_y	%16d	step	[step] PIAA1 wheel y position		24	1	1	1	0								1					
SCX.PIAA2.F	X_PI2F	SCEXAO	REDIS2AUXFITS	piaa2_f	%16d	step	[step] PIAA2 wheel focus position		29	1	1	1	0								1					
SCX.PIAA2.WHL	X_PI2WHL	SCEXAO	REDIS2AUXFITS	piaa2_wheel	%16.3f	deg	[deg] PIAA2 wheel position		26	1	1	1	0								1					
SCX.PIAA2.X	X_PI2X	SCEXAO	REDIS2AUXFITS	piaa2_x	%16d	step	[step] PIAA2 wheel x position		27	1	1	1	0								1					
SCX.PIAA2.Y	X_PI2Y	SCEXAO	REDIS2AUXFITS	piaa2_y	%16d	step	[step] PIAA2 wheel y position		28	1	1	1	0								1					
SCX.PIAA1	X_PIAA1	SCEXAO	REDIS2AUXFITS	piaa1_st	%-16.16s	NA	PIAA1 wheel state		21	1	1	1	0								1					
SCX.PIAA2	X_PIAA2	SCEXAO	REDIS2AUXFITS	piaa2_st	%-16.16s	NA	PIAA2 wheel state		25	1	1	1	0								1					
SCX.POLAR	X_POLAR	SCEXAO	REDIS2AUXFITS	polarizer	%-16.16s	NA	Polarizer state (HOME, IN, OUT)		113	1	1	1	1	1						1						
SCX.POLAR.POS	X_POLARP	SCEXAO	REDIS2AUXFITS	polarizer_theta	%16.3f	deg	[deg] Polarizer angle		114	1	1	1	1	1						1						
SCX.PUP	X_PUPIL	SCEXAO	REDIS2AUXFITS	pupil_st	%-16.16s	NA	Pupil wheel state		17	1	1	1	0								1					
SCX.PUP.WHL	X_PUPWHL	SCEXAO	REDIS2AUXFITS	pupil_wheel	%16.3f	deg	[deg] Pupil wheel angle		18	1	1	1	0								1					
SCX.PUP.X	X_PUPX	SCEXAO	REDIS2AUXFITS	pupil_x	%16d	step	[step] Pupil wheel x position		19	1	1	1	0								1					
SCX.PUP.Y	X_PUPY	SCEXAO	REDIS2AUXFITS	pupil_y	%16d	step	[step] Pupil wheel y position		20	1	1	1	0								1					
SCX.PYWFS.CAL	X_PYWCAL	SCEXAO	REDIS2AUXFITS	pywfs_cal	%-16.16s	NA	PYWFS calibration status (HO RM, LO RM, ...)		147	1	1	1	1	1						1						
SCX.PYWFS.CLOOP	X_PYWCLP	SCEXAO	REDIS2AUXFITS	pywfs_cenloop	%-16.16s	NA	PYWFS flux centering loop status (OPEN, CLOSED)		153	1	1	1	1	1						1						
SCX.PYWFS.COL	X_PYWCOL	SCEXAO	REDIS2AUXFITS	pywfs_col	%16d	step	[step] PYWFS collimation position		121	1	1	1	1	1						1						
SCX.PYWFS.DMOFF	X_PYWDMO	SCEXAO	REDIS2AUXFITS	dmoffload	%-16.16s	NA	PYWFS DM Offload status (ON, OFF with channel)		154	1	1	1	1	1						1						
SCX.PYWFS.FCS	X_PYWFCS	SCEXAO	REDIS2AUXFITS	pywfs_fcs	%16d	step	[step] PYWFS focus position		122	1	1	1	1	1						1						
SCX.PYWFS.FLT	X_PYWFLT	SCEXAO	REDIS2AUXFITS	pywfs_filter	%-16.16s	NA	PYWFS filter state		120	1	1	1	1	1						1						
SCX.PYWFS.FCS.PKO	X_PYWFPK	SCEXAO	REDIS2AUXFITS	pywfs_fcs_pickoff	%-16.16s	NA	PYWFS focal plane pickoff state (IN, OUT)		123	1	1	1	1	1						1						
SCX.PYWFS.FREQ	X_PYWFRQ	SCEXAO	REDIS2AUXFITS	pywfs_freq	%16d	Hz	[Hz] PYWFS loop frequency		148	1	1	1	1	1						1						
SCX.PYWFS.FSTOP	X_PYWFST	SCEXAO	REDIS2AUXFITS	pywfs_fieldstop_st	%-16.16s	NA	PYWFS field stop state		117	1	1	1	1	1						1						
SCX.PYWFS.FSTOP.X	X_PYWFSX	SCEXAO	REDIS2AUXFITS	pywfs_fieldstop_x	%16.3f	mm	[mm] PYWFS field stop x position		118	1	1	1	1	1						1						
SCX.PYWFS.FSTOP.Y	X_PYWFSY	SCEXAO	REDIS2AUXFITS	pywfs_fieldstop_y	%16.3f	mm	[mm] PYWFS field stop y position		119	1	1	1	1	1						1						
SCX.PYWFS.GAIN	X_PYWGN	SCEXAO	REDIS2AUXFITS	pywfs_gain	%16.3f	unitless	PYWFS main loop gain (0-1)		149	1	1	1	1	1						1						
SCX.PYWFS.LEAK	X_PYWLK	SCEXAO	REDIS2AUXFITS	pywfs_leak	%16.3f	unitless	PYWFS leak term (0-1)		150	1	1	1	1	1						1						
